86	86	86	41	41	41	41	41	82	82	82	41	42	41	135	143	230	117	149	158	147	148	148	146	125	105	105	108	125	129	128	128	115	107	102	103	103	65	57	56	57	56	69	90	182	92	92	109	132	132
41	86	86	96	96	82	82	96	82	82	41	41	42	95	113	112	115	117	119	131	146	147	147	146	124	105	140	141	152	257	254	127	114	76	113	68	68	65	57	56	57	56	69	90	91	91	91	109	156	132
41	41	86	41	41	82	82	96	41	82	41	41	83	82	69	112	115	117	118	131	292	147	147	146	124	140	140	107	152	155	127	127	115	76	68	68	68	65	114	56	56	56	69	90	91	92	92	109	156	156
41	86	86	41	41	41	82	82	41	41	41	41	84	96	117	118	120	123	124	133	143	144	144	165	153	141	107	108	147	148	146	116	105	73	66	66	66	64	59	58	58	58	66	79	79	159	80	100	126	126
41	86	41	41	41	41	41	41	41	41	96	83	84	41	119	126	128	130	157	134	138	139	163	162	153	111	222	109	104	205	136	135	130	69	64	64	64	63	61	61	109	109	61	59	107	108	108	125	146	235
41	86	41	41	41	82	41	41	41	41	96	42	44	44	79	129	130	131	158	160	139	138	138	138	123	111	111	109	104	102	101	100	129	114	64	64	64	63	61	61	61	109	121	58	58	59	59	85	146	146
41	86	41	41	41	41	41	41	41	84	87	45	47	47	83	131	132	132	132	160	162	137	137	136	122	110	111	109	137	136	134	99	128	112	62	64	110	110	61	61	61	109	109	59	119	60	59	85	116	146
41	86	41	41	41	41	41	41	82	95	123	126	129	65	92	126	127	128	156	149	143	110	110	108	145	146	146	143	130	126	125	124	120	65	62	63	110	126	126	126	126	126	114	122	164	82	82	97	116	146
41	86	96	41	41	82	96	96	95	50	69	71	72	73	96	125	126	126	127	111	134	134	95	94	107	116	232	111	86	78	154	119	116	110	62	110	110	63	128	64	64	63	75	131	95	96	96	105	116	117
86	86	96	41	96	96	96	96	41	50	70	74	78	82	107	139	138	164	133	116	136	135	96	96	108	116	116	110	87	79	77	119	73	111	63	110	126	63	64	64	64	64	75	130	190	190	190	104	145	145
86	41	96	96	96	41	41	41	41	50	74	85	97	105	138	176	198	187	150	159	141	136	98	97	109	118	234	223	88	79	78	120	74	111	110	110	110	126	64	64	64	128	118	131	95	95	95	104	114	115
86	41	41	41	96	96	41	41	41	53	78	91	105	118	187	214	206	194	153	163	143	137	198	99	109	116	232	110	88	80	79	120	117	66	111	111	111	64	64	111	65	64	151	131	132	132	130	101	110	110
86	41	41	41	41	96	96	96	96	107	92	105	118	132	152	206	199	187	174	162	149	142	107	107	106	106	107	102	88	83	81	121	120	77	119	119	76	73	67	112	67	66	157	99	100	100	134	124	66	66
86	41	41	41	41	96	96	42	41	108	96	109	122	272	308	171	163	151	139	162	116	144	110	110	106	207	104	199	88	83	81	80	121	122	122	121	81	77	68	113	67	67	80	101	102	102	102	119	47	48
86	41	41	41	41	42	96	84	42	60	95	109	122	136	154	171	164	151	172	128	116	144	144	219	106	104	104	100	88	84	164	81	121	81	81	122	81	77	113	113	67	67	80	101	102	102	101	119	100	100
86	41	41	41	42	44	92	97	51	71	106	117	129	141	157	173	166	157	148	277	128	124	157	157	119	116	151	111	190	89	83	81	121	122	163	122	122	121	70	104	69	69	81	102	103	206	103	78	49	101
87	41	82	83	46	59	139	157	89	114	143	147	151	154	165	179	179	179	178	177	176	208	205	203	201	199	195	298	261	119	107	134	91	131	94	95	137	135	82	114	158	78	90	108	107	106	106	80	50	48
87	41	42	41	53	82	190	211	119	135	146	147	191	192	204	188	190	192	194	193	194	194	223	220	221	220	216	177	174	164	152	163	155	154	156	158	162	156	135	121	176	88	90	95	94	93	92	64	91	28
87	41	42	41	54	86	99	110	124	137	145	146	148	149	204	219	221	194	196	195	196	226	224	221	222	223	219	208	204	172	182	168	160	268	135	137	141	129	124	122	121	121	90	92	90	89	88	59	25	23
41	42	42	42	54	85	99	111	123	138	145	147	149	150	169	190	221	194	196	195	196	196	194	221	223	195	191	181	204	194	182	168	274	268	134	137	140	128	124	90	90	121	121	92	90	89	88	59	25	23
41	41	42	41	54	85	99	223	251	275	144	146	148	191	204	189	221	222	194	195	196	196	194	222	194	194	191	181	181	172	320	145	137	135	135	138	141	129	124	122	90	89	121	184	90	88	88	59	25	23
